network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
EC,,,,ANTS.EC_20180115174442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116100118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180116010012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15012788,2.63,40.566666921,B081.PB_20110706225022_EV,earthquake_local,2011-07-06 22:50:23.560000,1.2,400.0,manual,0.62,622.0,manual,0.62,EH,1,0.962,,401,0.954,,-1,618,0.753,,4
GO,,,,AKH.GO_20180116010548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72976411,17.5,27.2000001272,B054.PB_20180226151042_EV,earthquake_local,2018-02-26 15:10:43.150000,1.47,900.0,manual,0.67,1207.0,manual,0.53,EH,1,0.981,,899,0.952,,1,1209,0.763,,-2
GS,,,,ASL8.GS_20180115185648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ARU.II_20180115174854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72663676,34.18,24.2999998728,B075.PB_20160720032108_EV,earthquake_local,2016-07-20 03:21:09.000000,1.37,700.0,manual,0.66,1256.0,autopicker,0.83,EH,1,0.981,,699,0.962,,1,1282,0.389,,-26
HV,hv61866291,11.19,23.6000006994,AHUD.HV_20170811140842_EV,earthquake_local,2017-08-11 14:08:43.600000,1.63,400.0,manual,0.63,618.0,manual,0.54,EH,1,0.974,,397,0.583,,3,625,0.692,,-7
PB,nc71800411,33.96,30.6666660309,B075.PB_20120613013226_EV,earthquake_local,2012-06-13 01:32:27.250000,1.56,900.0,manual,0.71,1347.0,manual,0.0,EH,1,0.984,,899,0.95,,1,1341,0.754,,6
KR,,,,ARK.KR_201601012230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115003254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201105292247_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201512221337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71798076,18.15,41.866666158,B065.PB_20120607211228_EV,earthquake_local,2012-06-07 21:12:29.610000,1.8,500.0,manual,0.54,752.0,manual,0.0,EH,1,0.979,,500,0.96,,0,743,0.773,,9
HV,hv61760121,3.28,20.0,AHUD.HV_20170520020059_EV,earthquake_local,2017-05-20 02:01:00.150000,1.77,801.0,autopicker,0.91,892.0,autopicker,0.52,EH,1,0.861,,797,0.94,,4,892,0.467,,0
PB,nc71914091,49.14,28.566666921,B065.PB_20130102172119_EV,earthquake_local,2013-01-02 17:21:20.730000,1.8,500.0,manual,0.53,1128.0,manual,0.0,EH,1,0.986,,500,0.963,,0,1132,0.767,,-4
PB,ci15008876,57.65,18.5333328247,B081.PB_20110629142627_EV,earthquake_local,2011-06-29 14:26:28.430000,1.17,700.0,manual,0.59,1378.0,manual,0.59,EH,1,0.982,,700,0.933,,0,1368,0.75,,10
PB,ci10960821,5.0,39.0999997457,B081.PB_20110617042041_EV,earthquake_local,2011-06-17 04:20:42.460000,1.03,400.0,manual,0.67,582.0,manual,0.58,EH,1,0.972,,401,0.976,,-1,577,0.707,,5
PB,nc71509165,4.83,36.5333340963,B065.PB_20110112201130_EV,earthquake_local,2011-01-12 20:11:31.670000,0.94,800.0,manual,0.69,908.0,manual,0.0,EH,1,0.954,,791,0.959,,9,909,0.784,,-1
AV,,,,AKS.AV_20180115120224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72624970,4.63,19.7333335876,B075.PB_20160420121217_EV,earthquake_local,2016-04-20 12:12:18.410000,0.14,600.0,manual,0.71,698.0,manual,0.61,EH,1,0.902,,600,0.958,,0,678,0.731,,20
PB,ci11090746,53.67,38.6666666667,B081.PB_20120409071824_EV,earthquake_local,2012-04-09 07:18:25.180000,1.95,800.0,manual,0.69,1462.0,manual,0.59,EH,1,0.98,,799,0.946,,1,1445,0.528,,17
CI,ci37301463,32.4,2.76666665077,ALP.CI_20160130220756_EV,earthquake_local,2016-01-30 22:07:57.660000,1.31,700.0,manual,0.61,1123.0,manual,0.56,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201608311511_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72226826,25.61,24.2666670481,B058.PB_20140525045241_EV,earthquake_local,2014-05-25 04:52:42.140000,0.89,600.0,manual,0.58,985.0,manual,0.58,EH,1,0.982,,600,0.976,,0,975,0.754,,10
HL,,,,ARG.HL_20180115131100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10922981,17.98,24.1666666667,B081.PB_20110410113609_EV,earthquake_local,2011-04-10 11:36:10.410000,0.74,900.0,manual,0.62,1163.0,manual,0.62,EH,1,0.976,,901,0.902,,-1,1161,0.825,,2
AV,,,,AKV.AV_20180116163318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72696031,16.01,9.26666641235,B076.PB_20160915064258_EV,earthquake_local,2016-09-15 06:42:59.030000,0.4,800.0,manual,0.62,1082.0,manual,0.55,EH,1,0.979,,799,0.899,,1,1089,0.775,,-7
N4,,,,ABTX.N4_201808281314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201310201037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180116021054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72215035,35.63,26.1333332062,B065.PB_20140509171437_EV,earthquake_local,2014-05-09 17:14:38.400000,1.44,800.0,manual,0.7,1285.0,manual,0.54,EH,1,0.985,,798,0.955,,2,1287,0.746,,-2
PB,ci14384156,104.93,15.1999998093,B081.PB_20080729193546_EV,earthquake_local,2008-07-29 19:35:47.560000,1.68,389.0,autopicker,0.79,1579.0,autopicker,0.79,EH,1,0.979,,401,0.97,,-12,1649,0.573,,-70
HV,,,,AHUD.HV_201502071005_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115075724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10733413,25.83,29.8333326976,A08A.TA_20070730164609_EV,earthquake_local,2007-07-30 16:46:10.950000,1.6,600.0,manual,0.95,973.0,manual,0.93,BH,1,0.982,,600,0.977,,0,972,0.758,,1
AV,,,,AKS.AV_20180115103536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201306062341_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61066876,52.14,26.6666666667,ALEP.HV_20151017065749_EV,earthquake_local,2015-10-17 06:57:50.660000,1.61,700.0,manual,0.63,1422.0,manual,0.0,EH,1,0.98,,700,0.963,,0,,,,
PB,ci14333104,64.55,21.0666664044,B081.PB_20071114140936_EV,earthquake_local,2007-11-14 14:09:37.040000,1.59,495.0,autopicker,0.5,1248.0,autopicker,0.58,EH,1,0.986,,500,0.928,,-5,1252,0.716,,-4
HV,hv62018351,2.64,25.9666665395,AHUD.HV_20171225035914_EV,earthquake_local,2017-12-25 03:59:15.310000,1.71,401.0,autopicker,0.93,485.0,autopicker,0.79,EH,1,0.93,,401,0.977,,0,496,0.717,,-11
PB,nc72252655,17.72,39.9000002543,B073.PB_20140712155435_EV,earthquake_local,2014-07-12 15:54:36.710000,1.31,400.0,manual,0.7,721.0,manual,0.54,EH,1,0.982,,401,0.977,,-1,729,0.71,,-8
7F,,,,ARK1.7F_20100725204024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728202624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
MI,,,,ANA2.MI_201307310339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201801312358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60664401,50.8,18.9999993642,B018.PB_20140101172655_EV,earthquake_local,2014-01-01 17:26:56.060000,1.29,700.0,manual,1,1394.0,manual,0.65,EH,1,0.988,,699,0.969,,1,1381,0.747,,13
LD,,,,ACCN.LD_201303280252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71507750,40.39,32.566666921,B067.PB_20110110002224_EV,earthquake_local,2011-01-10 00:22:25.300000,1.86,600.0,manual,0.6,1150.0,manual,0.54,EH,1,0.981,,600,0.979,,0,1140,0.725,,10
LD,,,,ACCN.LD_201106101457_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115202706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201711250934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116015448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15021940,53.71,35.9000002543,B081.PB_20110721150855_EV,earthquake_local,2011-07-21 15:08:56.750000,1.69,400.0,manual,0.65,1019.0,manual,0.58,EH,1,0.987,,401,0.978,,-1,1023,0.753,,-4
AT,ak0117cqh66e,95.24,10.1999998093,AKUT.AT_20110609075425_EV,earthquake_local,2011-06-09 07:54:26.279000,1.9,600.0,manual,0.95,1806.6,manual,0.68,BH,1,0.979,,600,0.966,,0,1804,0.75,,2
N4,,,,257A.N4_201504110530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71959125,20.68,39.933333079,B072.PB_20130324003216_EV,earthquake_local,2013-03-24 00:32:17.170000,1.9,900.0,manual,0.7,1221.0,manual,0.0,EH,1,0.978,,895,0.856,,5,1200,0.613,,21
AV,,,,ANNE.AV_20180116230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201103041031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10833003,32.63,28.8333333333,B013.PB_20111221072800_EV,earthquake_local,2011-12-21 07:28:01.030000,1.7,800.0,manual,0.95,1285.0,manual,0.93,EH,1,0.987,,798,0.962,,2,1278,0.771,,7
PB,ci10283609,39.93,16.83333308,B081.PB_20071003061507_EV,earthquake_local,2007-10-03 06:15:08.550000,1.0,698.0,autopicker,0.91,1176.0,autopicker,0.76,EH,1,0.986,,699,0.953,,-1,1174,0.758,,2
TA,,,,A21K.TA_201809200439_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201505241832_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201809011121_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201108161228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61358312,40.4,18.299999555,B014.PB_20180329021840_EV,earthquake_local,2018-03-29 02:18:41.300000,0.93,500.0,manual,0.57,1064.0,manual,0.6,EH,1,0.988,,500,0.97,,0,1067,0.74,,-3
PB,ci14386884,32.58,25.0333335896,B081.PB_20080811031144_EV,earthquake_local,2008-08-11 03:11:45.880000,1.46,596.0,autopicker,0.86,1000.0,autopicker,0.8,EH,1,0.985,,599,0.979,,-3,993,0.788,,7
KR,,,,ARLS.KR_20180115133324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60909836,5.07,20.3666667938,AHUD.HV_20150430060027_EV,earthquake_local,2015-04-30 06:00:28.080000,0.74,600.0,manual,0.67,727.0,manual,0.54,EH,1,0.951,,600,0.972,,0,758,0.585,,-31
PB,nc72768206,17.7,25.5333334605,B058.PB_20170226151100_EV,earthquake_local,2017-02-26 15:11:01.450000,1.05,800.0,manual,0.66,1054.0,manual,0.54,EH,1,0.909,,799,0.908,,1,,,,
7F,,,,ARK1.7F_201010181135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115100200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201712161456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71907356,23.51,21.7333335876,B065.PB_20121219063946_EV,earthquake_local,2012-12-19 06:39:47.890000,0.73,400.0,manual,0.66,719.0,manual,0.0,EH,1,0.977,,401,0.975,,-1,713,0.725,,6
PB,ci15063084,55.65,27.7666664124,B081.PB_20111014001248_EV,earthquake_local,2011-10-14 00:12:49.680000,1.15,400.0,manual,0.63,1060.0,autopicker,0.81,EH,1,0.988,,401,0.979,,-1,1057,0.687,,3
PB,nc71530035,24.77,30.7666664124,B065.PB_20110228185211_EV,earthquake_local,2011-02-28 18:52:12.170000,1.4,700.0,manual,0.7,1057.0,manual,0.54,EH,1,0.977,,699,0.976,,1,1044,0.791,,13
PB,,,,B047.PB_201304291903_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200802170841_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115202130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115081412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70395996,62.23,19.9999993642,ALEP.HV_20180711062606_EV,earthquake_local,2018-07-11 06:26:07.410000,1.89,697.0,autopicker,0.78,1495.0,autopicker,0.99,EH,1,0.979,,700,0.944,,-3,1485,0.32,,10
PB,nc73008356,6.77,38.2000007629,B065.PB_20180429180220_EV,earthquake_local,2018-04-29 18:02:21.280000,0.7,400.0,manual,0.69,540.0,manual,0.59,EH,1,0.94,,401,0.971,,-1,531,0.695,,9
PB,nc72618155,17.27,34.5333328247,B058.PB_20160405225626_EV,earthquake_local,2016-04-05 22:56:27.250000,1.33,400.0,manual,0.7,660.0,manual,0.6,EH,1,0.978,,401,0.975,,-1,646,0.696,,14
HV,hv61679076,30.69,21.0333334605,AHUD.HV_20170405180355_EV,earthquake_local,2017-04-05 18:03:56.520000,1.93,700.0,manual,0.64,1277.0,manual,0.53,EH,1,0.979,,700,0.954,,0,1253,0.604,,24
PB,nc71759400,24.98,30.0666662852,B054.PB_20120406000440_EV,earthquake_local,2012-04-06 00:04:41.050000,1.77,900.0,manual,0.56,1276.0,manual,0.0,EH,1,0.984,,899,0.951,,1,1263,0.771,,13
PB,ci15011508,4.53,22.7999998728,B081.PB_20110704153027_EV,earthquake_local,2011-07-04 15:30:28.270000,0.49,800.0,manual,0.65,996.0,manual,0.65,EH,1,0.977,,797,0.937,,3,986,0.838,,10
PB,ci10255161,30.22,12.8666667938,B081.PB_20070616005044_EV,earthquake_local,2007-06-16 00:50:45.180000,0.74,700.0,manual,0.57,1098.0,manual,0.61,EH,1,0.985,,700,0.95,,0,1088,0.807,,10
II,,,,ABPO.II_20180115180624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19710764,84.24,9.46666693687,AUL.AV_20180605100137_EV,earthquake_local,2018-06-05 10:01:38.438000,1.9,500.0,manual,0.46,2327.3,manual,0.83,BH,1,0.98,,500,0.966,,0,2353,0.561,,-26
C1,,,,AP01.C1_20180116125124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61060551,21.54,15.2333335876,B040.PB_20150731161053_EV,earthquake_local,2015-07-31 16:10:54.300000,0.04,400.0,manual,0.61,692.0,manual,0.59,EH,1,0.856,,398,0.445,,2,,,,
7F,,,,ARK2.7F_20100727035100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72409935,4.41,43.0,B058.PB_20150312171559_EV,earthquake_local,2015-03-12 17:16:00.590000,0.92,400.0,manual,0.66,505.0,manual,0.53,EH,1,0.929,,401,0.984,,-1,504,0.772,,1
TA,uw10752558,57.42,29.0333334605,B06A.TA_20080429102758_EV,earthquake_local,2008-04-29 10:27:59.880000,2.0,700.0,manual,0.95,1415.0,manual,0.93,BH,1,0.99,,700,0.956,,0,1420,0.707,,-5
PB,ci10923957,53.94,25.3666667938,B081.PB_20110411153844_EV,earthquake_local,2011-04-11 15:38:45.800000,0.86,600.0,manual,0.58,1240.0,manual,0.58,EH,1,0.984,,600,0.981,,0,1246,0.724,,-6
C1,,,,AF01.C1_20180116051624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201305231958_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731003830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726001030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116220506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115013430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72378936,5.53,47.433333079,B067.PB_20150110224310_EV,earthquake_local,2015-01-10 22:43:11.960000,1.45,900.0,manual,0.72,1006.0,manual,0.61,EH,1,0.953,,888,0.803,,12,1005,0.763,,1
PB,nc72943536,7.03,16.6999998093,B073.PB_20171223070117_EV,earthquake_local,2017-12-23 07:01:18.930000,0.64,500.0,manual,0.66,667.0,manual,0.0,EH,1,0.974,,500,0.97,,0,669,0.73,,-2
PB,ci10982349,17.81,25.3666667938,B081.PB_20110727005443_EV,earthquake_local,2011-07-27 00:54:44.930000,0.73,700.0,manual,0.66,967.0,manual,0.58,EH,1,0.979,,699,0.97,,1,963,0.832,,4
PB,nc72227216,5.26,7.89999993642,B075.PB_20140526025355_EV,earthquake_local,2014-05-26 02:53:56.790000,0.04,800.0,manual,0.65,927.0,manual,0.57,EH,1,0.938,,797,0.926,,3,913,0.787,,14
TA,,,,A21K.TA_201510151659_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72525946,21.02,34.5333328247,B058.PB_20150916224513_EV,earthquake_local,2015-09-16 22:45:14.160000,1.76,800.0,manual,0.71,1157.0,manual,0.0,EH,1,0.973,,798,0.954,,2,1152,0.625,,5
II,,,,ABPO.II_20180116033042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201512041520_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115035430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10993821,22.92,29.366666158,B081.PB_20110815221138_EV,earthquake_local,2011-08-15 22:11:39.150000,0.98,800.0,manual,0.6,1162.0,manual,0.6,EH,1,0.976,,800,0.895,,0,1152,0.772,,10
PB,ci15016748,20.42,20.566666921,B081.PB_20110713201023_EV,earthquake_local,2011-07-13 20:10:24.250000,0.75,800.0,manual,0.61,1092.0,manual,0.61,EH,1,0.974,,800,0.909,,0,1084,0.747,,8
EC,,,,ANTS.EC_20180115223100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,434626,14.14,22.8333333333,AAM2.ZQ_20070224092227_EV,earthquake_local,2007-02-24 09:22:28.766000,1.3,981.4,autopicker,0.85,1156.4,autopicker,0.68,HH,1,0.952,,989,0.794,,-8,1158,0.769,,-2
CN,,,,A64.CN_20180116145312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115084254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115025624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71828301,43.91,23.0333334605,B078.PB_20120808055455_EV,earthquake_local,2012-08-08 05:54:56.300000,1.6,500.0,manual,0.59,1164.0,autopicker,0.53,EH,1,0.983,,500,0.959,,0,1161,0.557,,3
AV,,,,ANON.AV_20180115091300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71506955,35.76,37.6666666667,B045.PB_20110108033309_EV,earthquake_local,2011-01-08 03:33:10.390000,2.0,600.0,manual,0.66,1180.0,manual,0.58,EH,1,0.987,,600,0.981,,0,1177,0.72,,3
AV,ak16672437,61.86,14.1000000636,AUSB.AV_20170807045433_EV,earthquake_local,2017-08-07 04:54:34.135000,1.4,700.0,manual,0.67,1473.8,manual,0.56,BH,1,0.986,,700,0.926,,0,1476,0.592,,-3
AV,,,,AMKA.AV_20180115045606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72514121,51.83,16.1000003815,B075.PB_20150826203248_EV,earthquake_local,2015-08-26 20:32:49.990000,1.16,900.0,manual,0.63,1600.0,manual,0.63,EH,1,0.979,,899,0.926,,1,,,,
IU,,,,ADK.IU_20180115024018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11062125,48.31,22.6666660309,B081.PB_20120202214951_EV,earthquake_local,2012-02-02 21:49:52.350000,1.21,700.0,manual,0.61,1287.0,manual,0.61,EH,1,0.987,,699,0.966,,1,1282,0.717,,5
PB,,,,B072.PB_201008010552_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201511110129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201107291649_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201809190538_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61433601,21.34,10.0,AIND.HV_20161005002956_EV,earthquake_local,2016-10-05 00:29:57.960000,0.99,700.0,manual,0.64,1098.0,manual,0.0,HH,1,0.982,,699,0.974,,1,1083,0.76,,15
CI,,,,ADO.CI_20180116184124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,411532,12.28,21.2999998728,AAM3.ZQ_20070716161319_EV,earthquake_local,2007-07-16 16:13:20.548000,1.7,1194.2,autopicker,0.87,1413.2,autopicker,0.83,HH,1,0.978,,1197,0.788,,-3,1407,0.786,,6
AV,,,,ANON.AV_20180116194630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201709241021_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201005191710_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AP01.C1_201709141717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72350271,17.07,24.0999997457,B054.PB_20141120123802_EV,earthquake_local,2014-11-20 12:38:03.970000,1.15,400.0,manual,0.55,728.0,manual,0.62,EH,1,0.984,,401,0.98,,-1,729,0.801,,-1
PB,uw10828038,44.7,6.96666669846,B020.PB_20111103165222_EV,earthquake_local,2011-11-03 16:52:23.080000,0.78,900.0,manual,1,1613.0,manual,0.81,EH,1,0.988,,899,0.926,,1,1610,0.649,,3
GM,,,,AA12.GM_201806161141_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72389516,8.23,53.7333323161,B046.PB_20150131091137_EV,earthquake_local,2015-01-31 09:11:38.440000,1.93,500.0,manual,0.78,822.0,manual,0.64,EH,1,0.979,,501,0.964,,-1,822,0.764,,0
PB,nc72159241,90.08,24.8333339691,B040.PB_20140208093508_EV,earthquake_local,2014-02-08 09:35:09.120000,1.75,600.0,manual,0.58,1750.0,manual,0.65,EH,1,0.988,,600,0.98,,0,1742,0.692,,8
PB,nc72296426,15.76,16.566666921,B065.PB_20140911091936_EV,earthquake_local,2014-09-11 09:19:37.790000,0.3,800.0,manual,0.58,1017.0,manual,0.53,EH,1,0.976,,798,0.959,,2,1021,0.787,,-4
TA,,,,A21K.TA_201410070217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60986756,26.91,42.5333340963,B019.PB_20150320160148_EV,earthquake_local,2015-03-20 16:01:49.610000,1.64,500.0,manual,1,1082.0,manual,0.9,EH,1,0.985,,500,0.966,,0,1075,0.6,,7
N4,,,,ABTX.N4_201810102122_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116072924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10926301,24.53,27.1333325704,B081.PB_20110415145223_EV,earthquake_local,2011-04-15 14:52:24.690000,0.94,500.0,manual,0.67,831.0,manual,0.59,EH,1,0.98,,500,0.974,,0,834,0.797,,-3
PB,nc72467211,6.26,41.5,B046.PB_20150616225141_EV,earthquake_local,2015-06-16 22:51:42.960000,1.58,500.0,manual,0.7,796.0,manual,0.6,EH,1,0.98,,500,0.974,,0,810,0.813,,-14
HT,,,,ALN.HT_20180116115936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72885560,9.13,30.0999997457,B054.PB_20170905095947_EV,earthquake_local,2017-09-05 09:59:48.240000,0.88,500.0,manual,0.74,703.0,manual,0.62,EH,1,0.972,,500,0.967,,0,697,0.769,,6
AV,,,,AKHS.AV_201808201033_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11091978,81.2,31.5,B081.PB_20120412030921_EV,earthquake_local,2012-04-12 03:09:22.340000,1.48,500.0,manual,0.61,1508.0,manual,0.61,EH,1,0.987,,507,0.755,,-7,1502,0.667,,6
PB,nc72518296,13.51,26.9333337148,B065.PB_20150903153832_EV,earthquake_local,2015-09-03 15:38:33.390000,0.8,500.0,manual,0.7,692.0,manual,0.54,EH,1,0.973,,500,0.971,,0,689,0.759,,3
HV,hv61037446,49.25,29.1000003815,AIND.HV_20150913141620_EV,earthquake_local,2015-09-13 14:16:21.330000,1.99,500.0,manual,0.66,1194.0,manual,0.0,HH,1,0.988,,500,0.974,,0,1174,0.665,,20
AT,,,,AKUT.AT_20180115005600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115015406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15104332,4.48,18.5666662852,B081.PB_20120201014555_EV,earthquake_local,2012-02-01 01:45:56.190000,0.26,800.0,manual,0.62,996.0,manual,0.58,EH,1,0.972,,797,0.956,,3,999,0.785,,-3
AV,,,,AMKA.AV_20180116233154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200901180153_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726030118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115005600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724223636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71600060,32.59,23.6666666667,B046.PB_20110713010534_EV,earthquake_local,2011-07-13 01:05:35.230000,1.73,800.0,manual,0.59,1347.0,manual,0.53,EH,1,0.983,,797,0.955,,3,1344,0.72,,3
PB,nc71795421,13.27,37.2000007629,B065.PB_20120603055646_EV,earthquake_local,2012-06-03 05:56:47.670000,1.62,800.0,manual,0.63,987.0,manual,0.0,EH,1,0.921,,797,0.952,,3,1006,0.349,,-19
PB,nc72322571,23.27,19.1999994914,B067.PB_20141007215832_EV,earthquake_local,2014-10-07 21:58:33.510000,0.93,500.0,manual,0.66,810.0,autopicker,0.8,EH,1,0.971,,500,0.959,,0,814,0.68,,-4
PB,nc72449411,17.79,17.5666672389,B076.PB_20150515014044_EV,earthquake_local,2015-05-15 01:40:45.620000,0.5,900.0,manual,0.59,1225.0,manual,0.0,EH,1,0.979,,900,0.943,,0,1225,0.715,,0
LD,ld60051503,33.97,29.1000003815,ASNY.LD_20161030233839_EV,earthquake_local,2016-10-30 23:38:40.150000,0.97,600.0,manual,0.66,1044.0,manual,0.66,HH,1,0.979,,600,0.965,,0,1042,0.715,,2
AV,,,,ANON.AV_20180115220424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71757540,17.7,44.2333335876,B054.PB_20120403100147_EV,earthquake_local,2012-04-03 10:01:48.500000,1.22,400.0,manual,0.7,700.0,manual,0.0,EH,1,0.976,,401,0.977,,-1,705,0.801,,-5
HV,,,,AHUD.HV_201406221829_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
